method,age,date,population
Challen 2019,85+,2023-05-26,21284
Challen 2019,85+,2023-05-27,21285
Challen 2019,85+,2023-05-28,21286
Challen 2019,85+,2023-05-29,21287
Challen 2019,85+,2023-05-30,21288
Challen 2019,85+,2023-05-31,21289
Challen 2019,85+,2023-06-01,21290
Challen 2019,85+,2023-06-02,21291
Challen 2019,85+,2023-06-03,21291
Challen 2019,85+,2023-06-04,21292
Challen 2019,85+,2023-06-05,21293
Challen 2019,85+,2023-06-06,21294
Challen 2019,85+,2023-06-07,21295
Challen 2019,85+,2023-06-08,21296
Challen 2019,85+,2023-06-09,21297
Challen 2019,85+,2023-06-10,21298
Challen 2019,85+,2023-06-11,21299
Challen 2019,85+,2023-06-12,21300
Challen 2019,85+,2023-06-13,21301
Challen 2019,85+,2023-06-14,21302
Challen 2019,85+,2023-06-15,21303
Challen 2019,85+,2023-06-16,21303
Challen 2019,85+,2023-06-17,21304
Challen 2019,85+,2023-06-18,21305
Challen 2019,85+,2023-06-19,21306
Challen 2019,85+,2023-06-20,21307
Challen 2019,85+,2023-06-21,21308
Challen 2019,85+,2023-06-22,21309
Challen 2019,85+,2023-06-23,21310
Challen 2019,85+,2023-06-24,21311
Challen 2019,85+,2023-06-25,21312
Challen 2019,85+,2023-06-26,21313
Challen 2019,85+,2023-06-27,21314
Challen 2019,85+,2023-06-28,21315
Challen 2019,85+,2023-06-29,21316
Challen 2019,85+,2023-06-30,21317
Challen 2019,85+,2023-07-01,21317
Challen 2019,85+,2023-07-02,21318
Challen 2019,85+,2023-07-03,21319
Challen 2019,85+,2023-07-04,21320
Challen 2019,85+,2023-07-05,21321
Challen 2019,85+,2023-07-06,21322
Challen 2019,85+,2023-07-07,21323
Challen 2019,85+,2023-07-08,21324
Challen 2019,85+,2023-07-09,21325
Challen 2019,85+,2023-07-10,21326
Challen 2019,85+,2023-07-11,21327
Challen 2019,85+,2023-07-12,21328
Challen 2019,85+,2023-07-13,21329
Challen 2019,85+,2023-07-14,21330
Challen 2019,85+,2023-07-15,21331
Challen 2019,85+,2023-07-16,21332
Challen 2019,85+,2023-07-17,21333
Challen 2019,85+,2023-07-18,21334
Challen 2019,85+,2023-07-19,21335
Challen 2019,85+,2023-07-20,21336
Challen 2019,85+,2023-07-21,21337
Challen 2019,85+,2023-07-22,21338
Challen 2019,85+,2023-07-23,21339
Challen 2019,85+,2023-07-24,21340
Challen 2019,85+,2023-07-25,21341
Challen 2019,85+,2023-07-26,21342
Challen 2019,85+,2023-07-27,21343
Challen 2019,85+,2023-07-28,21344
Challen 2019,85+,2023-07-29,21345
Challen 2019,85+,2023-07-30,21346
Challen 2019,85+,2023-07-31,21347
Challen 2019,85+,2023-08-01,21348
Challen 2019,85+,2023-08-02,21349
Challen 2019,85+,2023-08-03,21350
Challen 2019,85+,2023-08-04,21351
Challen 2019,85+,2023-08-05,21352
Challen 2019,85+,2023-08-06,21353
Challen 2019,85+,2023-08-07,21354
Challen 2019,85+,2023-08-08,21355
Challen 2019,85+,2023-08-09,21356
Challen 2019,85+,2023-08-10,21357
Challen 2019,85+,2023-08-11,21358
Challen 2019,85+,2023-08-12,21359
Challen 2019,85+,2023-08-13,21360
Challen 2019,85+,2023-08-14,21361
Challen 2019,85+,2023-08-15,21362
Challen 2019,85+,2023-08-16,21363
Challen 2019,85+,2023-08-17,21364
Challen 2019,85+,2023-08-18,21365
Challen 2019,85+,2023-08-19,21366
Challen 2019,85+,2023-08-20,21367
Challen 2019,85+,2023-08-21,21368
Challen 2019,85+,2023-08-22,21369
Challen 2019,85+,2023-08-23,21370
Challen 2019,85+,2023-08-24,21371
Challen 2019,85+,2023-08-25,21372
Challen 2019,85+,2023-08-26,21373
Challen 2019,85+,2023-08-27,21374
Challen 2019,85+,2023-08-28,21375
Challen 2019,85+,2023-08-29,21376
Challen 2019,85+,2023-08-30,21377
Challen 2019,85+,2023-08-31,21378
Challen 2019,85+,2023-09-01,21379
Challen 2019,85+,2023-09-02,21380
Challen 2019,85+,2023-09-03,21381
Challen 2019,85+,2023-09-04,21382
Challen 2019,85+,2023-09-05,21383
Challen 2019,85+,2023-09-06,21384
Challen 2019,85+,2023-09-07,21386
Challen 2019,85+,2023-09-08,21387
Challen 2019,85+,2023-09-09,21388
Challen 2019,85+,2023-09-10,21389
Challen 2019,85+,2023-09-11,21390
Challen 2019,85+,2023-09-12,21391
Challen 2019,85+,2023-09-13,21392
Challen 2019,85+,2023-09-14,21393
Challen 2019,85+,2023-09-15,21394
Challen 2019,85+,2023-09-16,21395
Challen 2019,85+,2023-09-17,21396
Challen 2019,85+,2023-09-18,21397
Challen 2019,85+,2023-09-19,21398
Challen 2019,85+,2023-09-20,21399
Challen 2019,85+,2023-09-21,21401
Challen 2019,85+,2023-09-22,21402
Challen 2019,85+,2023-09-23,21403
Challen 2019,85+,2023-09-24,21404
Challen 2019,85+,2023-09-25,21405
Challen 2019,85+,2023-09-26,21406
Challen 2019,85+,2023-09-27,21407
Challen 2019,85+,2023-09-28,21408
Challen 2019,85+,2023-09-29,21409
Challen 2019,85+,2023-09-30,21410
Challen 2019,85+,2023-10-01,21411
Challen 2019,85+,2023-10-02,21413
Challen 2019,85+,2023-10-03,21414
Challen 2019,85+,2023-10-04,21415
Challen 2019,85+,2023-10-05,21416
Challen 2019,85+,2023-10-06,21417
Challen 2019,85+,2023-10-07,21418
Challen 2019,85+,2023-10-08,21419
Challen 2019,85+,2023-10-09,21420
Challen 2019,85+,2023-10-10,21421
Challen 2019,85+,2023-10-11,21423
Challen 2019,85+,2023-10-12,21424
Challen 2019,85+,2023-10-13,21425
Challen 2019,85+,2023-10-14,21426
Challen 2019,85+,2023-10-15,21427
Challen 2019,85+,2023-10-16,21428
Challen 2019,85+,2023-10-17,21429
Challen 2019,85+,2023-10-18,21430
Challen 2019,85+,2023-10-19,21432
Challen 2019,85+,2023-10-20,21433
Challen 2019,85+,2023-10-21,21434
Challen 2019,85+,2023-10-22,21435
Challen 2019,85+,2023-10-23,21436
Challen 2019,85+,2023-10-24,21437
Challen 2019,85+,2023-10-25,21439
Challen 2019,85+,2023-10-26,21440
Challen 2019,85+,2023-10-27,21441
Challen 2019,85+,2023-10-28,21442
Challen 2019,85+,2023-10-29,21443
Challen 2019,85+,2023-10-30,21444
Challen 2019,85+,2023-10-31,21445
Challen 2019,85+,2023-11-01,21447
Challen 2019,85+,2023-11-02,21448
Challen 2019,85+,2023-11-03,21449
Challen 2019,85+,2023-11-04,21450
Challen 2019,85+,2023-11-05,21451
Challen 2019,85+,2023-11-06,21452
Challen 2019,85+,2023-11-07,21454
Challen 2019,85+,2023-11-08,21455
Challen 2019,85+,2023-11-09,21456
Challen 2019,85+,2023-11-10,21457
Challen 2019,85+,2023-11-11,21458
Challen 2019,85+,2023-11-12,21460
Challen 2019,85+,2023-11-13,21461
Challen 2019,85+,2023-11-14,21462
Challen 2019,85+,2023-11-15,21463
Challen 2019,85+,2023-11-16,21464
Challen 2019,85+,2023-11-17,21466
Challen 2019,85+,2023-11-18,21467
Challen 2019,85+,2023-11-19,21468
Challen 2019,85+,2023-11-20,21469
Challen 2019,85+,2023-11-21,21470
Challen 2019,85+,2023-11-22,21472
Challen 2019,85+,2023-11-23,21473
Challen 2019,85+,2023-11-24,21474
Challen 2019,85+,2023-11-25,21475
Challen 2019,85+,2023-11-26,21476
Challen 2019,85+,2023-11-27,21478
Challen 2019,85+,2023-11-28,21479
Challen 2019,85+,2023-11-29,21480
Challen 2019,85+,2023-11-30,21481
Challen 2019,85+,2023-12-01,21483
Challen 2019,85+,2023-12-02,21484
Challen 2019,85+,2023-12-03,21485
Challen 2019,85+,2023-12-04,21486
Challen 2019,85+,2023-12-05,21488
Challen 2019,85+,2023-12-06,21489
Challen 2019,85+,2023-12-07,21490
Challen 2019,85+,2023-12-08,21491
Challen 2019,85+,2023-12-09,21492
Challen 2019,85+,2023-12-10,21494
Challen 2019,85+,2023-12-11,21495
Challen 2019,85+,2023-12-12,21496
Challen 2019,85+,2023-12-13,21498
Challen 2019,85+,2023-12-14,21499
Challen 2019,85+,2023-12-15,21500
Challen 2019,85+,2023-12-16,21501
Challen 2019,85+,2023-12-17,21503
Challen 2019,85+,2023-12-18,21504
Challen 2019,85+,2023-12-19,21505
Challen 2019,85+,2023-12-20,21506
Challen 2019,85+,2023-12-21,21508
Challen 2019,85+,2023-12-22,21509
Challen 2019,85+,2023-12-23,21510
Challen 2019,85+,2023-12-24,21512
Challen 2019,85+,2023-12-25,21513
Challen 2019,85+,2023-12-26,21514
Challen 2019,85+,2023-12-27,21515
Challen 2019,85+,2023-12-28,21517
Challen 2019,85+,2023-12-29,21518
Challen 2019,85+,2023-12-30,21519
Challen 2019,85+,2023-12-31,21521
Challen 2019,85+,2024-01-01,21522
Challen 2019,85+,2024-01-02,21523
Challen 2019,85+,2024-01-03,21525
Challen 2019,85+,2024-01-04,21526
Challen 2019,85+,2024-01-05,21527
Challen 2019,85+,2024-01-06,21528
Challen 2019,85+,2024-01-07,21530
Challen 2019,85+,2024-01-08,21531
Challen 2019,85+,2024-01-09,21532
Challen 2019,85+,2024-01-10,21534
Challen 2019,85+,2024-01-11,21535
Challen 2019,85+,2024-01-12,21536
Challen 2019,85+,2024-01-13,21538
Challen 2019,85+,2024-01-14,21539
Challen 2019,85+,2024-01-15,21540
Challen 2019,85+,2024-01-16,21542
Challen 2019,85+,2024-01-17,21543
Challen 2019,85+,2024-01-18,21544
Challen 2019,85+,2024-01-19,21546
Challen 2019,85+,2024-01-20,21547
Challen 2019,85+,2024-01-21,21548
Challen 2019,85+,2024-01-22,21550
Challen 2019,85+,2024-01-23,21551
Challen 2019,85+,2024-01-24,21552
Challen 2019,85+,2024-01-25,21554
Challen 2019,85+,2024-01-26,21555
Challen 2019,85+,2024-01-27,21556
Challen 2019,85+,2024-01-28,21558
Challen 2019,85+,2024-01-29,21559
Challen 2019,85+,2024-01-30,21561
Challen 2019,85+,2024-01-31,21562
Challen 2019,85+,2024-02-01,21563
Challen 2019,85+,2024-02-02,21565
Challen 2019,85+,2024-02-03,21566
Challen 2019,85+,2024-02-04,21567
Challen 2019,85+,2024-02-05,21569
Challen 2019,85+,2024-02-06,21570
Challen 2019,85+,2024-02-07,21571
Challen 2019,85+,2024-02-08,21573
Challen 2019,85+,2024-02-09,21574
Challen 2019,85+,2024-02-10,21576
Challen 2019,85+,2024-02-11,21577
Challen 2019,85+,2024-02-12,21578
Challen 2019,85+,2024-02-13,21580
Challen 2019,85+,2024-02-14,21581
Challen 2019,85+,2024-02-15,21582
Challen 2019,85+,2024-02-16,21584
Challen 2019,85+,2024-02-17,21585
Challen 2019,85+,2024-02-18,21587
Challen 2019,85+,2024-02-19,21588
Challen 2019,85+,2024-02-20,21589
Challen 2019,85+,2024-02-21,21591
Challen 2019,85+,2024-02-22,21592
Challen 2019,85+,2024-02-23,21594
Challen 2019,85+,2024-02-24,21595
Challen 2019,85+,2024-02-25,21596
Challen 2019,85+,2024-02-26,21598
Challen 2019,85+,2024-02-27,21599
Challen 2019,85+,2024-02-28,21601
Challen 2019,85+,2024-02-29,21602
Challen 2019,85+,2024-03-01,21603
Challen 2019,85+,2024-03-02,21605
Challen 2019,85+,2024-03-03,21606
Challen 2019,85+,2024-03-04,21608
Challen 2019,85+,2024-03-05,21609
Challen 2019,85+,2024-03-06,21610
Challen 2019,85+,2024-03-07,21612
Challen 2019,85+,2024-03-08,21613
Challen 2019,85+,2024-03-09,21615
Challen 2019,85+,2024-03-10,21616
Challen 2019,85+,2024-03-11,21618
Challen 2019,85+,2024-03-12,21619
Challen 2019,85+,2024-03-13,21620
Challen 2019,85+,2024-03-14,21622
Challen 2019,85+,2024-03-15,21623
Challen 2019,85+,2024-03-16,21625
Challen 2019,85+,2024-03-17,21626
Challen 2019,85+,2024-03-18,21628
Challen 2019,85+,2024-03-19,21629
Challen 2019,85+,2024-03-20,21631
Challen 2019,85+,2024-03-21,21632
Challen 2019,85+,2024-03-22,21633
Challen 2019,85+,2024-03-23,21635
Challen 2019,85+,2024-03-24,21636
Challen 2019,85+,2024-03-25,21638
Challen 2019,85+,2024-03-26,21639
Challen 2019,85+,2024-03-27,21641
Challen 2019,85+,2024-03-28,21642
Challen 2019,85+,2024-03-29,21644
Challen 2019,85+,2024-03-30,21645
Challen 2019,85+,2024-03-31,21647
Challen 2019,85+,2024-04-01,21648
Challen 2019,85+,2024-04-02,21650
Challen 2019,85+,2024-04-03,21651
Challen 2019,85+,2024-04-04,21652
Challen 2019,85+,2024-04-05,21654
Challen 2019,85+,2024-04-06,21655
Challen 2019,85+,2024-04-07,21657
Challen 2019,85+,2024-04-08,21658
Challen 2019,85+,2024-04-09,21660
Challen 2019,85+,2024-04-10,21661
Challen 2019,85+,2024-04-11,21663
Challen 2019,85+,2024-04-12,21664
Challen 2019,85+,2024-04-13,21666
Challen 2019,85+,2024-04-14,21667
Challen 2019,85+,2024-04-15,21669
Challen 2019,85+,2024-04-16,21670
Challen 2019,85+,2024-04-17,21672
Challen 2019,85+,2024-04-18,21673
Challen 2019,85+,2024-04-19,21675
Challen 2019,85+,2024-04-20,21676
Challen 2019,85+,2024-04-21,21678
Challen 2019,85+,2024-04-22,21679
Challen 2019,85+,2024-04-23,21681
Challen 2019,85+,2024-04-24,21682
Challen 2019,85+,2024-04-25,21684
Challen 2019,85+,2024-04-26,21685
Challen 2019,85+,2024-04-27,21687
Challen 2019,85+,2024-04-28,21688
Challen 2019,85+,2024-04-29,21690
Challen 2019,85+,2024-04-30,21691
Challen 2019,85+,2024-05-01,21693
Challen 2019,85+,2024-05-02,21694
Challen 2019,85+,2024-05-03,21696
Challen 2019,85+,2024-05-04,21697
Challen 2019,85+,2024-05-05,21699
Challen 2019,85+,2024-05-06,21701
Challen 2019,85+,2024-05-07,21702
Challen 2019,85+,2024-05-08,21704
Challen 2019,85+,2024-05-09,21705
Challen 2019,85+,2024-05-10,21707
Challen 2019,85+,2024-05-11,21708
Challen 2019,85+,2024-05-12,21710
Challen 2019,85+,2024-05-13,21711
Challen 2019,85+,2024-05-14,21713
Challen 2019,85+,2024-05-15,21714
Challen 2019,85+,2024-05-16,21716
Challen 2019,85+,2024-05-17,21717
Challen 2019,85+,2024-05-18,21719
Challen 2019,85+,2024-05-19,21721
Challen 2019,85+,2024-05-20,21722
Challen 2019,85+,2024-05-21,21724
Challen 2019,85+,2024-05-22,21725
Challen 2019,85+,2024-05-23,21727
Challen 2019,85+,2024-05-24,21728
Challen 2019,85+,2024-05-25,21730
Challen 2019,85+,2024-05-26,21732
Challen 2019,85+,2024-05-27,21733
Challen 2019,85+,2024-05-28,21735
Challen 2019,85+,2024-05-29,21736
Challen 2019,85+,2024-05-30,21738
Challen 2019,85+,2024-05-31,21739
Challen 2019,85+,2024-06-01,21741
Challen 2019,85+,2024-06-02,21743
Challen 2019,85+,2024-06-03,21744
Challen 2019,85+,2024-06-04,21746
Challen 2019,85+,2024-06-05,21747
Challen 2019,85+,2024-06-06,21749
Challen 2019,85+,2024-06-07,21750
Challen 2019,85+,2024-06-08,21752
Challen 2019,85+,2024-06-09,21754
Challen 2019,85+,2024-06-10,21755
Challen 2019,85+,2024-06-11,21757
Challen 2019,85+,2024-06-12,21758
Challen 2019,85+,2024-06-13,21760
Challen 2019,85+,2024-06-14,21762
Challen 2019,85+,2024-06-15,21763
Challen 2019,85+,2024-06-16,21765
Challen 2019,85+,2024-06-17,21767
Challen 2019,85+,2024-06-18,21768
Challen 2019,85+,2024-06-19,21770
Challen 2019,85+,2024-06-20,21771
Challen 2019,85+,2024-06-21,21773
Challen 2019,85+,2024-06-22,21775
Challen 2019,85+,2024-06-23,21776
Challen 2019,85+,2024-06-24,21778
Challen 2019,85+,2024-06-25,21779
Challen 2019,85+,2024-06-26,21781
Challen 2019,85+,2024-06-27,21783
Challen 2019,85+,2024-06-28,21784
Challen 2019,85+,2024-06-29,21786
Challen 2019,85+,2024-06-30,21788
Challen 2019,85+,2024-07-01,21789
Challen 2019,85+,2024-07-02,21791
Challen 2019,85+,2024-07-03,21793
Challen 2019,85+,2024-07-04,21794
Challen 2019,85+,2024-07-05,21796
Challen 2019,85+,2024-07-06,21798
Challen 2019,85+,2024-07-07,21799
Challen 2019,85+,2024-07-08,21801
Challen 2019,85+,2024-07-09,21802
Challen 2019,85+,2024-07-10,21804
Challen 2019,85+,2024-07-11,21806
Challen 2019,85+,2024-07-12,21807
Challen 2019,85+,2024-07-13,21809
Challen 2019,85+,2024-07-14,21811
Challen 2019,85+,2024-07-15,21812
Challen 2019,85+,2024-07-16,21814
Challen 2019,85+,2024-07-17,21816
Challen 2019,85+,2024-07-18,21817
Challen 2019,85+,2024-07-19,21819
Challen 2019,85+,2024-07-20,21821
Challen 2019,85+,2024-07-21,21822
Challen 2019,85+,2024-07-22,21824
Challen 2019,85+,2024-07-23,21826
Challen 2019,85+,2024-07-24,21827
Challen 2019,85+,2024-07-25,21829
Challen 2019,85+,2024-07-26,21831
Challen 2019,85+,2024-07-27,21833
Challen 2019,85+,2024-07-28,21834
Challen 2019,85+,2024-07-29,21836
Challen 2019,85+,2024-07-30,21838
Challen 2019,85+,2024-07-31,21839
OHID (exc Weston) 2019: Emergency,18-34,2019-10-02,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-10-03,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-10-04,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-10-05,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-10-06,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-10-07,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-08,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-09,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-10,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-11,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-12,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-13,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-14,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-15,269047
OHID (exc Weston) 2019: Emergency,18-34,2019-10-16,269047
OHID (exc Weston) 2019: Emergency,18-34,2019-10-17,269047
OHID (exc Weston) 2019: Emergency,18-34,2019-10-18,269047
OHID (exc Weston) 2019: Emergency,18-34,2019-10-19,269047
OHID (exc Weston) 2019: Emergency,18-34,2019-10-20,269047
OHID (exc Weston) 2019: Emergency,18-34,2019-10-21,269047
OHID (exc Weston) 2019: Emergency,18-34,2019-10-22,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-23,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-24,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-25,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-26,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-27,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-28,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-29,269048
OHID (exc Weston) 2019: Emergency,18-34,2019-10-30,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-10-31,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-11-01,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-11-02,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-11-03,269049
OHID (exc Weston) 2019: Emergency,18-34,2019-11-04,269050
OHID (exc Weston) 2019: Emergency,18-34,2019-11-05,269050
OHID (exc Weston) 2019: Emergency,18-34,2019-11-06,269050
OHID (exc Weston) 2019: Emergency,18-34,2019-11-07,269051
OHID (exc Weston) 2019: Emergency,18-34,2019-11-08,269051
OHID (exc Weston) 2019: Emergency,18-34,2019-11-09,269051
OHID (exc Weston) 2019: Emergency,18-34,2019-11-10,269052
OHID (exc Weston) 2019: Emergency,18-34,2019-11-11,269052
OHID (exc Weston) 2019: Emergency,18-34,2019-11-12,269052
OHID (exc Weston) 2019: Emergency,18-34,2019-11-13,269053
OHID (exc Weston) 2019: Emergency,18-34,2019-11-14,269053
OHID (exc Weston) 2019: Emergency,18-34,2019-11-15,269054
OHID (exc Weston) 2019: Emergency,18-34,2019-11-16,269054
OHID (exc Weston) 2019: Emergency,18-34,2019-11-17,269055
OHID (exc Weston) 2019: Emergency,18-34,2019-11-18,269055
OHID (exc Weston) 2019: Emergency,18-34,2019-11-19,269056
OHID (exc Weston) 2019: Emergency,18-34,2019-11-20,269056
OHID (exc Weston) 2019: Emergency,18-34,2019-11-21,269057
OHID (exc Weston) 2019: Emergency,18-34,2019-11-22,269057
OHID (exc Weston) 2019: Emergency,18-34,2019-11-23,269058
OHID (exc Weston) 2019: Emergency,18-34,2019-11-24,269059
OHID (exc Weston) 2019: Emergency,18-34,2019-11-25,269059
OHID (exc Weston) 2019: Emergency,18-34,2019-11-26,269060
OHID (exc Weston) 2019: Emergency,18-34,2019-11-27,269061
OHID (exc Weston) 2019: Emergency,18-34,2019-11-28,269061
OHID (exc Weston) 2019: Emergency,18-34,2019-11-29,269062
OHID (exc Weston) 2019: Emergency,18-34,2019-11-30,269063
OHID (exc Weston) 2019: Emergency,18-34,2019-12-01,269063
OHID (exc Weston) 2019: Emergency,18-34,2019-12-02,269064
OHID (exc Weston) 2019: Emergency,18-34,2019-12-03,269065
OHID (exc Weston) 2019: Emergency,18-34,2019-12-04,269066
OHID (exc Weston) 2019: Emergency,18-34,2019-12-05,269066
OHID (exc Weston) 2019: Emergency,18-34,2019-12-06,269067
OHID (exc Weston) 2019: Emergency,18-34,2019-12-07,269068
OHID (exc Weston) 2019: Emergency,18-34,2019-12-08,269069
OHID (exc Weston) 2019: Emergency,18-34,2019-12-09,269070
OHID (exc Weston) 2019: Emergency,18-34,2019-12-10,269071
OHID (exc Weston) 2019: Emergency,18-34,2019-12-11,269072
OHID (exc Weston) 2019: Emergency,18-34,2019-12-12,269072
OHID (exc Weston) 2019: Emergency,18-34,2019-12-13,269073
OHID (exc Weston) 2019: Emergency,18-34,2019-12-14,269074
OHID (exc Weston) 2019: Emergency,18-34,2019-12-15,269075
OHID (exc Weston) 2019: Emergency,18-34,2019-12-16,269076
OHID (exc Weston) 2019: Emergency,18-34,2019-12-17,269077
OHID (exc Weston) 2019: Emergency,18-34,2019-12-18,269078
OHID (exc Weston) 2019: Emergency,18-34,2019-12-19,269079
OHID (exc Weston) 2019: Emergency,18-34,2019-12-20,269081
OHID (exc Weston) 2019: Emergency,18-34,2019-12-21,269082
OHID (exc Weston) 2019: Emergency,18-34,2019-12-22,269083
OHID (exc Weston) 2019: Emergency,18-34,2019-12-23,269084
OHID (exc Weston) 2019: Emergency,18-34,2019-12-24,269085
OHID (exc Weston) 2019: Emergency,18-34,2019-12-25,269086
OHID (exc Weston) 2019: Emergency,18-34,2019-12-26,269087
OHID (exc Weston) 2019: Emergency,18-34,2019-12-27,269089
OHID (exc Weston) 2019: Emergency,18-34,2019-12-28,269090
OHID (exc Weston) 2019: Emergency,18-34,2019-12-29,269091
OHID (exc Weston) 2019: Emergency,18-34,2019-12-30,269092
OHID (exc Weston) 2019: Emergency,18-34,2019-12-31,269093
OHID (exc Weston) 2019: Emergency,18-34,2020-01-01,269095
OHID (exc Weston) 2019: Emergency,18-34,2020-01-02,269096
OHID (exc Weston) 2019: Emergency,18-34,2020-01-03,269097
OHID (exc Weston) 2019: Emergency,18-34,2020-01-04,269099
OHID (exc Weston) 2019: Emergency,18-34,2020-01-05,269100
OHID (exc Weston) 2019: Emergency,18-34,2020-01-06,269102
OHID (exc Weston) 2019: Emergency,18-34,2020-01-07,269103
OHID (exc Weston) 2019: Emergency,18-34,2020-01-08,269104
OHID (exc Weston) 2019: Emergency,18-34,2020-01-09,269106
OHID (exc Weston) 2019: Emergency,18-34,2020-01-10,269107
OHID (exc Weston) 2019: Emergency,18-34,2020-01-11,269109
OHID (exc Weston) 2019: Emergency,18-34,2020-01-12,269110
OHID (exc Weston) 2019: Emergency,18-34,2020-01-13,269112
OHID (exc Weston) 2019: Emergency,18-34,2020-01-14,269113
OHID (exc Weston) 2019: Emergency,18-34,2020-01-15,269115
OHID (exc Weston) 2019: Emergency,18-34,2020-01-16,269116
OHID (exc Weston) 2019: Emergency,18-34,2020-01-17,269118
OHID (exc Weston) 2019: Emergency,18-34,2020-01-18,269120
OHID (exc Weston) 2019: Emergency,18-34,2020-01-19,269121
OHID (exc Weston) 2019: Emergency,18-34,2020-01-20,269123
OHID (exc Weston) 2019: Emergency,18-34,2020-01-21,269125
OHID (exc Weston) 2019: Emergency,18-34,2020-01-22,269126
